Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-09 13:49:00,181,184,2023-08-09 13:49:00,27685.0,-5956.0,27571.0,-6341.0,27685.0,-5956.0,401.52334925879467,4.0152
2023-08-09 13:49:00,181,183,2023-08-09 13:49:00,27633.0,-6696.0,27571.0,-6341.0,27633.0,-6696.0,360.37341744362885,3.6037
2023-08-09 13:49:00,181,187,2023-08-09 13:49:00,27779.0,-6487.0,27571.0,-6341.0,27779.0,-6487.0,254.12595302329905,2.5413
2023-08-09 13:49:00,158,189,2023-08-09 13:49:00,27804.0,-5935.0,26924.0,-6821.0,27804.0,-5935.0,1248.75778275853,12.4876
2023-08-09 13:49:00,181,191,2023-08-09 13:49:00,27866.0,-6289.0,27571.0,-6341.0,27866.0,-6289.0,299.54799281584246,2.9955
2023-08-09 13:49:00,181,188,2023-08-09 13:49:00,27810.0,-6665.0,27571.0,-6341.0,27810.0,-6665.0,402.61271713645607,4.0261
2023-08-09 13:50:00,177,199,2023-08-09 13:50:00,28099.0,-5883.0,27484.0,-6539.0,28099.0,-5883.0,899.2002001779136,8.992
2023-08-09 13:50:00,202,197,2023-08-09 13:50:00,28075.0,-6435.0,28193.0,-6414.0,28075.0,-6435.0,119.85407794480753,1.1985
2023-08-09 13:50:00,183,192,2023-08-09 13:50:00,27897.0,-6467.0,27633.0,-6696.0,27897.0,-6467.0,349.4810438349983,3.4948
2023-08-09 13:50:00,158,194,2023-08-09 13:50:00,27981.0,-5903.0,26924.0,-6821.0,27981.0,-5903.0,1399.9903571096481,13.9999
2023-08-09 13:50:00,199,201,2023-08-09 13:50:00,28162.0,-6237.0,28099.0,-5883.0,28162.0,-6237.0,359.5622338344226,3.5956
2023-08-09 13:50:00,200,196,2023-08-09 13:50:00,28043.0,-6258.0,28130.0,-6060.0,28043.0,-6258.0,216.2706637526227,2.1627
2023-08-09 13:50:00,183,193,2023-08-09 13:50:00,27929.0,-6644.0,27633.0,-6696.0,27929.0,-6644.0,300.5328601001894,3.0053
2023-08-09 13:50:00,202,198,2023-08-09 13:50:00,28106.0,-6613.0,28193.0,-6414.0,28106.0,-6613.0,217.18655575334307,2.1719
2023-08-09 13:50:00,200,195,2023-08-09 13:50:00,28012.0,-6081.0,28130.0,-6060.0,28012.0,-6081.0,119.85407794480753,1.1985
2023-08-09 13:50:00,199,200,2023-08-09 13:50:00,28130.0,-6060.0,28099.0,-5883.0,28130.0,-6060.0,179.6941846582688,1.7969
2023-08-09 13:51:00,197,206,2023-08-09 13:51:00,28395.0,-5831.0,28075.0,-6435.0,28395.0,-5831.0,683.5320036399173,6.8353
2023-08-09 13:51:00,197,207,2023-08-09 13:51:00,28426.0,-6008.0,28075.0,-6435.0,28426.0,-6008.0,552.7476820394636,5.5275
2023-08-09 13:51:00,197,205,2023-08-09 13:51:00,28308.0,-6029.0,28075.0,-6435.0,28308.0,-6029.0,468.10789354592174,4.6811
2023-08-09 13:51:00,199,209,2023-08-09 13:51:00,28603.0,-5977.0,28099.0,-5883.0,28603.0,-5977.0,512.6909400408788,5.1269
2023-08-09 13:51:00,199,210,2023-08-09 13:51:00,28690.0,-5778.0,28099.0,-5883.0,28690.0,-5778.0,600.2549458355174,6.0025
2023-08-09 13:51:00,182,203,2023-08-09 13:51:00,28224.0,-6592.0,27602.0,-6519.0,28224.0,-6592.0,626.2691114848312,6.2627
2023-08-09 13:51:00,197,208,2023-08-09 13:51:00,28572.0,-5799.0,28075.0,-6435.0,28572.0,-5799.0,807.1585965595609,8.0716
2023-08-09 13:51:00,182,202,2023-08-09 13:51:00,28193.0,-6414.0,27602.0,-6519.0,28193.0,-6414.0,600.2549458355174,6.0025
2023-08-09 13:51:00,200,204,2023-08-09 13:51:00,28276.0,-5851.0,28130.0,-6060.0,28276.0,-5851.0,254.94509212769717,2.5495
2023-08-09 13:52:00,211,212,2023-08-09 13:52:00,28752.0,-6133.0,28721.0,-5956.0,28752.0,-6133.0,179.6941846582688,1.7969
2023-08-09 13:52:00,211,211,2023-08-09 13:52:00,28721.0,-5956.0,28721.0,-5956.0,28721.0,-5956.0,0.0,0.0
2023-08-09 13:53:00,231,221,2023-08-09 13:53:00,29017.0,-5904.0,29371.0,-5841.0,29017.0,-5904.0,359.5622338344226,3.5956
2023-08-09 13:53:00,231,216,2023-08-09 13:53:00,28839.0,-5935.0,29371.0,-5841.0,28839.0,-5935.0,540.2406871015918,5.4024
2023-08-09 13:53:00,231,219,2023-08-09 13:53:00,28933.0,-6467.0,29371.0,-5841.0,28933.0,-6467.0,764.0157066448307,7.6402
2023-08-09 13:53:00,245,215,2023-08-09 13:53:00,28808.0,-5758.0,30174.0,-6248.0,28808.0,-5758.0,1451.2256888575257,14.5123
2023-08-09 13:53:00,231,217,2023-08-09 13:53:00,28871.0,-6112.0,29371.0,-5841.0,28871.0,-6112.0,568.7187354044177,5.6872
2023-08-09 13:53:00,245,214,2023-08-09 13:53:00,28815.0,-6488.0,30174.0,-6248.0,28815.0,-6488.0,1380.0293475140302,13.8003
2023-08-09 13:53:00,231,220,2023-08-09 13:53:00,28985.0,-5726.0,29371.0,-5841.0,28985.0,-5726.0,402.76668183949874,4.0277
2023-08-09 13:53:00,230,218,2023-08-09 13:53:00,28902.0,-6289.0,29340.0,-5664.0,28902.0,-6289.0,763.1965670782331,7.632
2023-08-09 13:53:00,211,213,2023-08-09 13:53:00,28784.0,-6310.0,28721.0,-5956.0,28784.0,-6310.0,359.5622338344226,3.5956
2023-08-09 13:54:00,215,229,2023-08-09 13:54:00,29288.0,-6404.0,28808.0,-5758.0,29288.0,-6404.0,804.8080516495843,8.0481
2023-08-09 13:54:00,231,223,2023-08-09 13:54:00,29079.0,-6258.0,29371.0,-5841.0,29079.0,-6258.0,509.070722002356,5.0907
2023-08-09 13:54:00,231,224,2023-08-09 13:54:00,29110.0,-6435.0,29371.0,-5841.0,29110.0,-6435.0,648.8119912578682,6.4881
2023-08-09 13:54:00,231,225,2023-08-09 13:54:00,29163.0,-5695.0,29371.0,-5841.0,29163.0,-5695.0,254.12595302329905,2.5413
2023-08-09 13:54:00,231,222,2023-08-09 13:54:00,29048.0,-6081.0,29371.0,-5841.0,29048.0,-6081.0,402.40402582479214,4.024
2023-08-09 13:54:00,231,230,2023-08-09 13:54:00,29340.0,-5664.0,29371.0,-5841.0,29340.0,-5664.0,179.6941846582688,1.7969
2023-08-09 13:54:00,231,226,2023-08-09 13:54:00,29194.0,-5872.0,29371.0,-5841.0,29194.0,-5872.0,179.6941846582688,1.7969
2023-08-09 13:54:00,215,228,2023-08-09 13:54:00,29256.0,-6227.0,28808.0,-5758.0,29256.0,-6227.0,648.5869255543162,6.4859
2023-08-09 13:54:00,231,227,2023-08-09 13:54:00,29225.0,-6050.0,29371.0,-5841.0,29225.0,-6050.0,254.94509212769717,2.5495
2023-08-09 13:55:00,231,235,2023-08-09 13:55:00,29517.0,-5633.0,29371.0,-5841.0,29517.0,-5633.0,254.12595302329905,2.5413
2023-08-09 13:55:00,216,240,2023-08-09 13:55:00,29757.0,-5956.0,28839.0,-5935.0,29757.0,-5956.0,918.2401646628185,9.1824
2023-08-09 13:55:00,252,238,2023-08-09 13:55:00,29611.0,-6164.0,29816.0,-5945.0,29611.0,-6164.0,299.9766657591887,2.9998
2023-08-09 13:55:00,251,233,2023-08-09 13:55:00,29434.0,-6196.0,29785.0,-5768.0,29434.0,-6196.0,553.5205506573355,5.5352
2023-08-09 13:55:00,252,241,2023-08-09 13:55:00,29788.0,-6133.0,29816.0,-5945.0,29788.0,-6133.0,190.07366992826755,1.9007
2023-08-09 13:55:00,252,239,2023-08-09 13:55:00,29642.0,-6342.0,29816.0,-5945.0,29642.0,-6342.0,433.45703362617155,4.3346
2023-08-09 13:55:00,251,234,2023-08-09 13:55:00,29465.0,-6373.0,29785.0,-5768.0,29465.0,-6373.0,684.4158092855541,6.8442
2023-08-09 13:55:00,215,231,2023-08-09 13:55:00,29371.0,-5841.0,28808.0,-5758.0,29371.0,-5841.0,569.0852308749543,5.6909
2023-08-09 13:55:00,215,232,2023-08-09 13:55:00,29402.0,-6018.0,28808.0,-5758.0,29402.0,-6018.0,648.4103638900291,6.4841
2023-08-09 13:55:00,252,237,2023-08-09 13:55:00,29580.0,-5987.0,29816.0,-5945.0,29580.0,-5987.0,239.70815588961506,2.3971
2023-08-09 13:55:00,252,236,2023-08-09 13:55:00,29548.0,-5810.0,29816.0,-5945.0,29548.0,-5810.0,300.08165555395084,3.0008
2023-08-09 13:56:00,246,244,2023-08-09 13:56:00,29997.0,-6279.0,29576.0,-5622.0,29997.0,-6279.0,780.3140393456983,7.8031
2023-08-09 13:56:00,252,242,2023-08-09 13:56:00,29819.0,-6310.0,29816.0,-5945.0,29819.0,-6310.0,365.0123285589132,3.6501
2023-08-09 13:56:00,231,243,2023-08-09 13:56:00,29965.0,-6102.0,29371.0,-5841.0,29965.0,-6102.0,648.8119912578682,6.4881
2023-08-09 13:56:00,246,245,2023-08-09 13:56:00,30174.0,-6248.0,29576.0,-5622.0,30174.0,-6248.0,865.725129587908,8.6573
2023-08-09 14:01:00,273,271,2023-08-09 14:01:00,31172.0,-5341.0,31349.0,-5310.0,31172.0,-5341.0,179.6941846582688,1.7969
2023-08-09 14:01:00,325,273,2023-08-09 14:01:00,31349.0,-5310.0,31724.0,-6401.0,31349.0,-5310.0,1153.6489934117742,11.5365
2023-08-09 14:01:00,325,272,2023-08-09 14:01:00,31203.0,-5518.0,31724.0,-6401.0,31203.0,-5518.0,1025.2463118685187,10.2525
2023-08-09 14:02:00,338,285,2023-08-09 14:02:00,32413.0,-5122.0,32204.0,-6012.0,32413.0,-5122.0,914.2105884313526,9.1421
2023-08-09 14:02:00,336,282,2023-08-09 14:02:00,32089.0,-5362.0,32152.0,-5716.0,32089.0,-5362.0,359.5622338344226,3.5956
2023-08-09 14:02:00,284,280,2023-08-09 14:02:00,31912.0,-5393.0,32267.0,-5331.0,31912.0,-5393.0,360.37341744362885,3.6037
2023-08-09 14:02:00,322,274,2023-08-09 14:02:00,31380.0,-5487.0,31641.0,-5928.0,31380.0,-5487.0,512.4470704375233,5.1245
2023-08-09 14:02:00,338,284,2023-08-09 14:02:00,32267.0,-5331.0,32204.0,-6012.0,32267.0,-5331.0,683.9078885347061,6.8391
2023-08-09 14:02:00,277,277,2023-08-09 14:02:00,31703.0,-5247.0,31703.0,-5247.0,31703.0,-5247.0,0.0,0.0
2023-08-09 14:02:00,280,279,2023-08-09 14:02:00,31881.0,-5216.0,31912.0,-5393.0,31881.0,-5216.0,179.6941846582688,1.7969
2023-08-09 14:02:00,336,283,2023-08-09 14:02:00,32235.0,-5153.0,32152.0,-5716.0,32235.0,-5153.0,569.0852308749543,5.6909
2023-08-09 14:02:00,280,278,2023-08-09 14:02:00,31735.0,-5424.0,31912.0,-5393.0,31735.0,-5424.0,179.6941846582688,1.7969
2023-08-09 14:02:00,322,275,2023-08-09 14:02:00,31526.0,-5278.0,31641.0,-5928.0,31526.0,-5278.0,660.0946901770988,6.6009
2023-08-09 14:02:00,277,276,2023-08-09 14:02:00,31557.0,-5456.0,31703.0,-5247.0,31557.0,-5456.0,254.94509212769717,2.5495
2023-08-09 14:02:00,284,281,2023-08-09 14:02:00,32058.0,-5185.0,32267.0,-5331.0,32058.0,-5185.0,254.94509212769717,2.5495
2023-08-09 14:03:00,344,289,2023-08-09 14:03:00,32767.0,-5060.0,32402.0,-6099.0,32767.0,-5060.0,1101.247474457944,11.0125
2023-08-09 14:03:00,344,290,2023-08-09 14:03:00,32798.0,-5237.0,32402.0,-6099.0,32798.0,-5237.0,948.6095087020792,9.4861
2023-08-09 14:03:00,338,286,2023-08-09 14:03:00,32444.0,-5299.0,32204.0,-6012.0,32444.0,-5299.0,752.3091120011774,7.5231
2023-08-09 14:03:00,338,287,2023-08-09 14:03:00,32590.0,-5091.0,32204.0,-6012.0,32590.0,-5091.0,998.6175444082685,9.9862
2023-08-09 14:03:00,308,296,2023-08-09 14:03:00,33330.0,-5143.0,34394.0,-4956.0,33330.0,-5143.0,1080.307826501317,10.8031
2023-08-09 14:03:00,344,288,2023-08-09 14:03:00,32621.0,-5268.0,32402.0,-6099.0,32621.0,-5268.0,859.373027270463,8.5937
2023-08-09 14:03:00,348,292,2023-08-09 14:03:00,32976.0,-5206.0,32558.0,-5949.0,32976.0,-5206.0,852.5098239903162,8.5251
2023-08-09 14:03:00,348,293,2023-08-09 14:03:00,33122.0,-4997.0,32558.0,-5949.0,33122.0,-4997.0,1106.5260954898442,11.0653
2023-08-09 14:03:00,344,291,2023-08-09 14:03:00,32944.0,-5028.0,32402.0,-6099.0,32944.0,-5028.0,1200.3353698029564,12.0034
2023-08-09 14:03:00,286,295,2023-08-09 14:03:00,33299.0,-4966.0,32444.0,-5299.0,33299.0,-4966.0,917.5587174671712,9.1756
2023-08-09 14:03:00,286,294,2023-08-09 14:03:00,33153.0,-5174.0,32444.0,-5299.0,33153.0,-5174.0,719.9347192627954,7.1993
2023-08-09 14:04:00,298,300,2023-08-09 14:04:00,33685.0,-5081.0,33507.0,-5112.0,33685.0,-5081.0,180.6792738528689,1.8068
2023-08-09 14:04:00,306,298,2023-08-09 14:04:00,33507.0,-5112.0,34216.0,-4987.0,33507.0,-5112.0,719.9347192627954,7.1993
2023-08-09 14:04:00,308,297,2023-08-09 14:04:00,33476.0,-4935.0,34394.0,-4956.0,33476.0,-4935.0,918.2401646628185,9.1824
2023-08-09 14:04:00,306,299,2023-08-09 14:04:00,33653.0,-4903.0,34216.0,-4987.0,33653.0,-4903.0,569.2319386682374,5.6923
2023-08-09 14:05:00,302,305,2023-08-09 14:05:00,34185.0,-4809.0,33862.0,-5049.0,34185.0,-4809.0,402.40402582479214,4.024
2023-08-09 14:05:00,310,309,2023-08-09 14:05:00,34540.0,-4747.0,34571.0,-4924.0,34540.0,-4747.0,179.6941846582688,1.7969
2023-08-09 14:05:00,369,311,2023-08-09 14:05:00,34717.0,-4716.0,34915.0,-5838.0,34717.0,-4716.0,1139.3366491077165,11.3934
2023-08-09 14:05:00,310,308,2023-08-09 14:05:00,34394.0,-4956.0,34571.0,-4924.0,34394.0,-4956.0,179.86939706353607,1.7987
2023-08-09 14:05:00,302,304,2023-08-09 14:05:00,34039.0,-5018.0,33862.0,-5049.0,34039.0,-5018.0,179.6941846582688,1.7969
2023-08-09 14:05:00,369,310,2023-08-09 14:05:00,34571.0,-4924.0,34915.0,-5838.0,34571.0,-4924.0,976.5920335534179,9.7659
2023-08-09 14:05:00,302,302,2023-08-09 14:05:00,33862.0,-5049.0,33862.0,-5049.0,33862.0,-5049.0,0.0,0.0
2023-08-09 14:05:00,298,301,2023-08-09 14:05:00,33831.0,-4872.0,33507.0,-5112.0,33831.0,-4872.0,403.2071427938746,4.0321
2023-08-09 14:05:00,307,306,2023-08-09 14:05:00,34216.0,-4987.0,34362.0,-4778.0,34216.0,-4987.0,254.94509212769717,2.5495
2023-08-09 14:05:00,307,307,2023-08-09 14:05:00,34362.0,-4778.0,34362.0,-4778.0,34362.0,-4778.0,0.0,0.0
2023-08-09 14:05:00,302,303,2023-08-09 14:05:00,34008.0,-4841.0,33862.0,-5049.0,34008.0,-4841.0,254.12595302329905,2.5413
2023-08-09 14:06:00,374,318,2023-08-09 14:06:00,35280.0,-4799.0,35092.0,-5807.0,35280.0,-4799.0,1025.3818800817576,10.2538
2023-08-09 14:06:00,386,320,2023-08-09 14:06:00,35457.0,-4768.0,35541.0,-5241.0,35457.0,-4768.0,480.4008742706449,4.804
2023-08-09 14:06:00,374,317,2023-08-09 14:06:00,35249.0,-4622.0,35092.0,-5807.0,35249.0,-4622.0,1195.355177342701,11.9536
2023-08-09 14:06:00,365,315,2023-08-09 14:06:00,35071.0,-4653.0,34811.0,-5248.0,35071.0,-4653.0,649.3265742290239,6.4933
2023-08-09 14:06:00,311,312,2023-08-09 14:06:00,34748.0,-4893.0,34717.0,-4716.0,34748.0,-4893.0,179.6941846582688,1.7969
2023-08-09 14:06:00,365,314,2023-08-09 14:06:00,34925.0,-4862.0,34811.0,-5248.0,34925.0,-4862.0,402.4822977473668,4.0248
2023-08-09 14:06:00,311,313,2023-08-09 14:06:00,34894.0,-4684.0,34717.0,-4716.0,34894.0,-4684.0,179.86939706353607,1.7987
2023-08-09 14:06:00,374,319,2023-08-09 14:06:00,35426.0,-4591.0,35092.0,-5807.0,35426.0,-4591.0,1261.0360819580064,12.6104
2023-08-09 14:06:00,374,316,2023-08-09 14:06:00,35103.0,-4830.0,35092.0,-5807.0,35103.0,-4830.0,977.0619222956137,9.7706
2023-08-09 14:07:00,330,322,2023-08-09 14:07:00,31641.0,-5928.0,31901.0,-6370.0,31641.0,-5928.0,512.8001560062165,5.128
2023-08-09 14:07:00,325,326,2023-08-09 14:07:00,31797.0,-5779.0,31724.0,-6401.0,31797.0,-5779.0,626.2691114848312,6.2627
2023-08-09 14:07:00,330,323,2023-08-09 14:07:00,31672.0,-6106.0,31901.0,-6370.0,31672.0,-6106.0,349.4810438349983,3.4948
2023-08-09 14:07:00,337,327,2023-08-09 14:07:00,31818.0,-5897.0,32173.0,-5835.0,31818.0,-5897.0,360.37341744362885,3.6037
2023-08-09 14:07:00,325,325,2023-08-09 14:07:00,31724.0,-6401.0,31724.0,-6401.0,31724.0,-6401.0,0.0,0.0
2023-08-09 14:07:00,337,328,2023-08-09 14:07:00,31849.0,-6074.0,32173.0,-5835.0,31849.0,-6074.0,402.61271713645607,4.0261
2023-08-09 14:07:00,326,329,2023-08-09 14:07:00,31870.0,-6193.0,31797.0,-5779.0,31870.0,-6193.0,420.38672671719786,4.2039
2023-08-09 14:07:00,325,324,2023-08-09 14:07:00,31693.0,-6224.0,31724.0,-6401.0,31693.0,-6224.0,179.6941846582688,1.7969
2023-08-09 14:07:00,386,321,2023-08-09 14:07:00,31620.0,-5810.0,35541.0,-5241.0,31620.0,-5810.0,3962.070418354525,39.6207
2023-08-09 14:08:00,326,330,2023-08-09 14:08:00,31901.0,-6370.0,31797.0,-5779.0,31901.0,-6370.0,600.0808278890436,6.0008
2023-08-09 14:09:00,331,331,2023-08-09 14:09:00,31974.0,-5748.0,31974.0,-5748.0,31974.0,-5748.0,0.0,0.0
2023-08-09 14:09:00,348,337,2023-08-09 14:09:00,32173.0,-5835.0,32558.0,-5949.0,32173.0,-5835.0,401.52334925879467,4.0152
2023-08-09 14:09:00,348,338,2023-08-09 14:09:00,32204.0,-6012.0,32558.0,-5949.0,32204.0,-6012.0,359.5622338344226,3.5956
2023-08-09 14:09:00,341,336,2023-08-09 14:09:00,32152.0,-5716.0,32329.0,-5685.0,32152.0,-5716.0,179.6941846582688,1.7969
2023-08-09 14:09:00,341,335,2023-08-09 14:09:00,32079.0,-6339.0,32329.0,-5685.0,32079.0,-6339.0,700.1542687151168,7.0015
2023-08-09 14:09:00,326,332,2023-08-09 14:09:00,31995.0,-5866.0,31797.0,-5779.0,31995.0,-5866.0,216.2706637526227,2.1627
2023-08-09 14:09:00,337,334,2023-08-09 14:09:00,32047.0,-6161.0,32173.0,-5835.0,32047.0,-6161.0,349.502503567571,3.495
2023-08-09 14:09:00,341,340,2023-08-09 14:09:00,32256.0,-6307.0,32329.0,-5685.0,32256.0,-6307.0,626.2691114848312,6.2627
2023-08-09 14:09:00,341,339,2023-08-09 14:09:00,32225.0,-6130.0,32329.0,-5685.0,32225.0,-6130.0,456.99124718094987,4.5699
2023-08-09 14:09:00,326,333,2023-08-09 14:09:00,32027.0,-6043.0,31797.0,-5779.0,32027.0,-6043.0,350.13711599886125,3.5014
2023-08-09 14:10:00,343,347,2023-08-09 14:10:00,32527.0,-5772.0,32381.0,-5981.0,32527.0,-5772.0,254.94509212769717,2.5495
2023-08-09 14:10:00,335,346,2023-08-09 14:10:00,32506.0,-5654.0,32079.0,-6339.0,32506.0,-5654.0,807.1889493792639,8.0719
2023-08-09 14:10:00,330,343,2023-08-09 14:10:00,32381.0,-5981.0,31901.0,-6370.0,32381.0,-5981.0,617.8357386878813,6.1784
2023-08-09 14:10:00,330,341,2023-08-09 14:10:00,32329.0,-5685.0,31901.0,-6370.0,32329.0,-5685.0,807.7183915202129,8.0772
2023-08-09 14:10:00,330,342,2023-08-09 14:10:00,32350.0,-5803.0,31901.0,-6370.0,32350.0,-5803.0,723.24961113021,7.2325
2023-08-09 14:10:00,330,344,2023-08-09 14:10:00,32402.0,-6099.0,31901.0,-6370.0,32402.0,-6099.0,569.5981039294285,5.696
2023-08-09 14:10:00,343,348,2023-08-09 14:10:00,32558.0,-5949.0,32381.0,-5981.0,32558.0,-5949.0,179.86939706353607,1.7987
2023-08-09 14:10:00,330,345,2023-08-09 14:10:00,32433.0,-6276.0,31901.0,-6370.0,32433.0,-6276.0,540.2406871015918,5.4024
2023-08-09 14:10:00,346,349,2023-08-09 14:10:00,32579.0,-6067.0,32506.0,-5654.0,32579.0,-6067.0,419.40195516950087,4.194
2023-08-09 14:11:00,357,354,2023-08-09 14:11:00,32756.0,-6036.0,32882.0,-5710.0,32756.0,-6036.0,349.502503567571,3.495
2023-08-09 14:11:00,348,351,2023-08-09 14:11:00,32684.0,-5623.0,32558.0,-5949.0,32684.0,-5623.0,349.502503567571,3.495
2023-08-09 14:11:00,348,353,2023-08-09 14:11:00,32736.0,-5918.0,32558.0,-5949.0,32736.0,-5918.0,180.6792738528689,1.8068
2023-08-09 14:11:00,348,352,2023-08-09 14:11:00,32704.0,-5741.0,32558.0,-5949.0,32704.0,-5741.0,254.12595302329905,2.5413
2023-08-09 14:11:00,357,360,2023-08-09 14:11:00,32965.0,-6182.0,32882.0,-5710.0,32965.0,-6182.0,479.2421100028669,4.7924
2023-08-09 14:11:00,350,356,2023-08-09 14:11:00,32861.0,-5591.0,32610.0,-6245.0,32861.0,-5591.0,700.5119556438705,7.0051
2023-08-09 14:11:00,357,359,2023-08-09 14:11:00,32934.0,-6005.0,32882.0,-5710.0,32934.0,-6005.0,299.54799281584246,2.9955
2023-08-09 14:11:00,357,357,2023-08-09 14:11:00,32882.0,-5710.0,32882.0,-5710.0,32882.0,-5710.0,0.0,0.0
2023-08-09 14:11:00,357,355,2023-08-09 14:11:00,32788.0,-6213.0,32882.0,-5710.0,32788.0,-6213.0,511.707924503813,5.1171
2023-08-09 14:11:00,348,350,2023-08-09 14:11:00,32610.0,-6245.0,32558.0,-5949.0,32610.0,-6245.0,300.5328601001894,3.0053
2023-08-09 14:11:00,357,358,2023-08-09 14:11:00,32913.0,-5887.0,32882.0,-5710.0,32913.0,-5887.0,179.6941846582688,1.7969
2023-08-09 14:12:00,364,363,2023-08-09 14:12:00,34686.0,-5574.0,34706.0,-5692.0,34686.0,-5574.0,119.68291440301745,1.1968
2023-08-09 14:12:00,364,362,2023-08-09 14:12:00,34654.0,-5397.0,34706.0,-5692.0,34654.0,-5397.0,299.54799281584246,2.9955
2023-08-09 14:12:00,345,361,2023-08-09 14:12:00,34633.0,-5279.0,32433.0,-6276.0,34633.0,-5279.0,2415.369329936935,24.1537
2023-08-09 14:12:00,363,364,2023-08-09 14:12:00,34706.0,-5692.0,34686.0,-5574.0,34706.0,-5692.0,119.68291440301745,1.1968
2023-08-09 14:13:00,368,374,2023-08-09 14:13:00,35092.0,-5807.0,34884.0,-5661.0,35092.0,-5807.0,254.12595302329905,2.5413
2023-08-09 14:13:00,364,368,2023-08-09 14:13:00,34884.0,-5661.0,34706.0,-5692.0,34884.0,-5661.0,180.6792738528689,1.8068
2023-08-09 14:13:00,363,365,2023-08-09 14:13:00,34811.0,-5248.0,34686.0,-5574.0,34811.0,-5248.0,349.14323708186015,3.4914
2023-08-09 14:13:00,364,367,2023-08-09 14:13:00,34863.0,-5543.0,34706.0,-5692.0,34863.0,-5543.0,216.44860821913363,2.1645
2023-08-09 14:13:00,380,376,2023-08-09 14:13:00,35186.0,-5303.0,35343.0,-5154.0,35186.0,-5303.0,216.44860821913363,2.1645
2023-08-09 14:13:00,364,371,2023-08-09 14:13:00,35009.0,-5334.0,34706.0,-5692.0,35009.0,-5334.0,469.0127930024937,4.6901
2023-08-09 14:13:00,364,370,2023-08-09 14:13:00,34988.0,-5216.0,34706.0,-5692.0,34988.0,-5216.0,553.2630477449221,5.5326
2023-08-09 14:13:00,364,372,2023-08-09 14:13:00,35040.0,-5512.0,34706.0,-5692.0,35040.0,-5512.0,379.41533970043963,3.7942
2023-08-09 14:13:00,364,369,2023-08-09 14:13:00,34915.0,-5838.0,34706.0,-5692.0,34915.0,-5838.0,254.94509212769717,2.5495
2023-08-09 14:13:00,368,373,2023-08-09 14:13:00,35061.0,-5630.0,34884.0,-5661.0,35061.0,-5630.0,179.6941846582688,1.7969
2023-08-09 14:13:00,364,366,2023-08-09 14:13:00,34832.0,-5366.0,34706.0,-5692.0,34832.0,-5366.0,349.502503567571,3.495
2023-08-09 14:13:00,368,375,2023-08-09 14:13:00,35165.0,-5185.0,34884.0,-5661.0,35165.0,-5185.0,552.7540140062305,5.5275
2023-08-09 14:14:00,379,381,2023-08-09 14:14:00,35363.0,-5272.0,35269.0,-5776.0,35363.0,-5272.0,512.6909400408788,5.1269
2023-08-09 14:14:00,380,377,2023-08-09 14:14:00,35217.0,-5480.0,35343.0,-5154.0,35217.0,-5480.0,349.502503567571,3.495
2023-08-09 14:14:00,384,384,2023-08-09 14:14:00,35447.0,-5745.0,35447.0,-5745.0,35447.0,-5745.0,0.0,0.0
2023-08-09 14:14:00,375,380,2023-08-09 14:14:00,35343.0,-5154.0,35165.0,-5185.0,35343.0,-5154.0,180.6792738528689,1.8068
2023-08-09 14:14:00,380,378,2023-08-09 14:14:00,35238.0,-5599.0,35343.0,-5154.0,35238.0,-5599.0,457.21985958617324,4.5722
2023-08-09 14:14:00,379,385,2023-08-09 14:14:00,35520.0,-5122.0,35269.0,-5776.0,35520.0,-5122.0,700.5119556438705,7.0051
2023-08-09 14:14:00,384,383,2023-08-09 14:14:00,35415.0,-5567.0,35447.0,-5745.0,35415.0,-5567.0,180.8535318980528,1.8085
2023-08-09 14:14:00,380,379,2023-08-09 14:14:00,35269.0,-5776.0,35343.0,-5154.0,35269.0,-5776.0,626.386462178103,6.2639
2023-08-09 14:14:00,379,382,2023-08-09 14:14:00,35395.0,-5449.0,35269.0,-5776.0,35395.0,-5449.0,350.43544341290595,3.5044
2023-08-09 14:15:00,386,390,2023-08-09 14:15:00,35697.0,-5091.0,35541.0,-5241.0,35697.0,-5091.0,216.4162655624572,2.1642
2023-08-09 14:15:00,380,386,2023-08-09 14:15:00,35541.0,-5241.0,35343.0,-5154.0,35541.0,-5241.0,216.2706637526227,2.1627
2023-08-09 14:15:00,393,393,2023-08-09 14:15:00,35770.0,-5505.0,35770.0,-5505.0,35770.0,-5505.0,0.0,0.0
2023-08-09 14:15:00,380,387,2023-08-09 14:15:00,35572.0,-5418.0,35343.0,-5154.0,35572.0,-5418.0,349.4810438349983,3.4948
2023-08-09 14:15:00,393,388,2023-08-09 14:15:00,35593.0,-5536.0,35770.0,-5505.0,35593.0,-5536.0,179.6941846582688,1.7969
2023-08-09 14:15:00,393,392,2023-08-09 14:15:00,35749.0,-5387.0,35770.0,-5505.0,35749.0,-5387.0,119.85407794480753,1.1985
2023-08-09 14:15:00,393,389,2023-08-09 14:15:00,35624.0,-5713.0,35770.0,-5505.0,35624.0,-5713.0,254.12595302329905,2.5413
2023-08-09 14:15:00,393,391,2023-08-09 14:15:00,35718.0,-5209.0,35770.0,-5505.0,35718.0,-5209.0,300.5328601001894,3.0053
2023-08-09 14:37:00,8,1,2023-08-09 14:37:00,20713.0,-6824.0,21033.0,-6664.0,20713.0,-6824.0,357.77087639996637,3.5777
