Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-09 13:49:00,167,185,2023-08-09 13:49:00,27717.0,-6133.0,27188.0,-6592.0,27717.0,-6133.0,700.3727578939661,7.0037
2023-08-09 13:49:00,167,190,2023-08-09 13:49:00,27835.0,-6112.0,27188.0,-6592.0,27835.0,-6112.0,805.6109482870748,8.0561
2023-08-09 13:49:00,179,184,2023-08-09 13:49:00,27685.0,-5956.0,27508.0,-5987.0,27685.0,-5956.0,179.6941846582688,1.7969
2023-08-09 13:49:00,179,183,2023-08-09 13:49:00,27633.0,-6696.0,27508.0,-5987.0,27633.0,-6696.0,719.9347192627954,7.1993
2023-08-09 13:49:00,0,187,2023-08-09 13:49:00,27779.0,-6487.0,20713.0,-6664.0,27779.0,-6487.0,7068.216536015291,70.6822
2023-08-09 13:49:00,69,189,2023-08-09 13:49:00,27804.0,-5935.0,24258.0,-6560.0,27804.0,-5935.0,3600.658412013003,36.0066
2023-08-09 13:49:00,167,191,2023-08-09 13:49:00,27866.0,-6289.0,27188.0,-6592.0,27866.0,-6289.0,742.6257469277509,7.4263
2023-08-09 13:49:00,0,188,2023-08-09 13:49:00,27810.0,-6665.0,20713.0,-6664.0,27810.0,-6665.0,7097.000070452304,70.97
2023-08-09 13:50:00,179,199,2023-08-09 13:50:00,28099.0,-5883.0,27508.0,-5987.0,28099.0,-5883.0,600.0808278890436,6.0008
2023-08-09 13:50:00,179,197,2023-08-09 13:50:00,28075.0,-6435.0,27508.0,-5987.0,28075.0,-6435.0,722.6292271974612,7.2263
2023-08-09 13:50:00,179,192,2023-08-09 13:50:00,27897.0,-6467.0,27508.0,-5987.0,27897.0,-6467.0,617.8357386878813,6.1784
2023-08-09 13:50:00,179,194,2023-08-09 13:50:00,27981.0,-5903.0,27508.0,-5987.0,27981.0,-5903.0,480.4008742706449,4.804
2023-08-09 13:50:00,200,201,2023-08-09 13:50:00,28162.0,-6237.0,28130.0,-6060.0,28162.0,-6237.0,179.86939706353607,1.7987
2023-08-09 13:50:00,200,196,2023-08-09 13:50:00,28043.0,-6258.0,28130.0,-6060.0,28043.0,-6258.0,216.2706637526227,2.1627
2023-08-09 13:50:00,179,193,2023-08-09 13:50:00,27929.0,-6644.0,27508.0,-5987.0,27929.0,-6644.0,780.3140393456983,7.8031
2023-08-09 13:50:00,179,198,2023-08-09 13:50:00,28106.0,-6613.0,27508.0,-5987.0,28106.0,-6613.0,865.725129587908,8.6573
2023-08-09 13:50:00,200,195,2023-08-09 13:50:00,28012.0,-6081.0,28130.0,-6060.0,28012.0,-6081.0,119.85407794480753,1.1985
2023-08-09 13:50:00,200,200,2023-08-09 13:50:00,28130.0,-6060.0,28130.0,-6060.0,28130.0,-6060.0,0.0,0.0
2023-08-09 13:51:00,252,206,2023-08-09 13:51:00,28395.0,-5831.0,29816.0,-5945.0,28395.0,-5831.0,1425.5655018272573,14.2557
2023-08-09 13:51:00,252,207,2023-08-09 13:51:00,28426.0,-6008.0,29816.0,-5945.0,28426.0,-6008.0,1391.4269653848166,13.9143
2023-08-09 13:51:00,252,205,2023-08-09 13:51:00,28308.0,-6029.0,29816.0,-5945.0,28308.0,-6029.0,1510.3377105799882,15.1034
2023-08-09 13:51:00,298,209,2023-08-09 13:51:00,28603.0,-5977.0,33507.0,-5112.0,28603.0,-5977.0,4979.702902784462,49.797
2023-08-09 13:51:00,298,210,2023-08-09 13:51:00,28690.0,-5778.0,33507.0,-5112.0,28690.0,-5778.0,4862.822739932024,48.6282
2023-08-09 13:51:00,179,203,2023-08-09 13:51:00,28224.0,-6592.0,27508.0,-5987.0,28224.0,-6592.0,937.379858968604,9.3738
2023-08-09 13:51:00,252,208,2023-08-09 13:51:00,28572.0,-5799.0,29816.0,-5945.0,28572.0,-5799.0,1252.5382229696625,12.5254
2023-08-09 13:51:00,179,202,2023-08-09 13:51:00,28193.0,-6414.0,27508.0,-5987.0,28193.0,-6414.0,807.1889493792639,8.0719
2023-08-09 13:51:00,200,204,2023-08-09 13:51:00,28276.0,-5851.0,28130.0,-6060.0,28276.0,-5851.0,254.94509212769717,2.5495
2023-08-09 13:52:00,222,212,2023-08-09 13:52:00,28752.0,-6133.0,29048.0,-6081.0,28752.0,-6133.0,300.5328601001894,3.0053
2023-08-09 13:52:00,222,211,2023-08-09 13:52:00,28721.0,-5956.0,29048.0,-6081.0,28721.0,-5956.0,350.0771343575584,3.5008
2023-08-09 13:53:00,213,221,2023-08-09 13:53:00,29017.0,-5904.0,28784.0,-6310.0,29017.0,-5904.0,468.10789354592174,4.6811
2023-08-09 13:53:00,222,216,2023-08-09 13:53:00,28839.0,-5935.0,29048.0,-6081.0,28839.0,-5935.0,254.94509212769717,2.5495
2023-08-09 13:53:00,213,219,2023-08-09 13:53:00,28933.0,-6467.0,28784.0,-6310.0,28933.0,-6467.0,216.44860821913363,2.1645
2023-08-09 13:53:00,241,215,2023-08-09 13:53:00,28808.0,-5758.0,29788.0,-6133.0,28808.0,-5758.0,1049.2973839670049,10.493
2023-08-09 13:53:00,222,217,2023-08-09 13:53:00,28871.0,-6112.0,29048.0,-6081.0,28871.0,-6112.0,179.6941846582688,1.7969
2023-08-09 13:53:00,241,214,2023-08-09 13:53:00,28815.0,-6488.0,29788.0,-6133.0,28815.0,-6488.0,1035.738383956103,10.3574
2023-08-09 13:53:00,213,220,2023-08-09 13:53:00,28985.0,-5726.0,28784.0,-6310.0,28985.0,-5726.0,617.6220527150889,6.1762
2023-08-09 13:53:00,222,218,2023-08-09 13:53:00,28902.0,-6289.0,29048.0,-6081.0,28902.0,-6289.0,254.12595302329905,2.5413
2023-08-09 13:53:00,222,213,2023-08-09 13:53:00,28784.0,-6310.0,29048.0,-6081.0,28784.0,-6310.0,349.4810438349983,3.4948
2023-08-09 13:54:00,213,229,2023-08-09 13:54:00,29288.0,-6404.0,28784.0,-6310.0,29288.0,-6404.0,512.6909400408788,5.1269
2023-08-09 13:54:00,213,223,2023-08-09 13:54:00,29079.0,-6258.0,28784.0,-6310.0,29079.0,-6258.0,299.54799281584246,2.9955
2023-08-09 13:54:00,222,224,2023-08-09 13:54:00,29110.0,-6435.0,29048.0,-6081.0,29110.0,-6435.0,359.3883693165376,3.5939
2023-08-09 13:54:00,222,225,2023-08-09 13:54:00,29163.0,-5695.0,29048.0,-6081.0,29163.0,-5695.0,402.76668183949874,4.0277
2023-08-09 13:54:00,213,222,2023-08-09 13:54:00,29048.0,-6081.0,28784.0,-6310.0,29048.0,-6081.0,349.4810438349983,3.4948
2023-08-09 13:54:00,213,230,2023-08-09 13:54:00,29340.0,-5664.0,28784.0,-6310.0,29340.0,-5664.0,852.3215355721103,8.5232
2023-08-09 13:54:00,222,226,2023-08-09 13:54:00,29194.0,-5872.0,29048.0,-6081.0,29194.0,-5872.0,254.94509212769717,2.5495
2023-08-09 13:54:00,213,228,2023-08-09 13:54:00,29256.0,-6227.0,28784.0,-6310.0,29256.0,-6227.0,479.2421100028669,4.7924
2023-08-09 13:54:00,222,227,2023-08-09 13:54:00,29225.0,-6050.0,29048.0,-6081.0,29225.0,-6050.0,179.6941846582688,1.7969
2023-08-09 13:55:00,241,235,2023-08-09 13:55:00,29517.0,-5633.0,29788.0,-6133.0,29517.0,-5633.0,568.7187354044177,5.6872
2023-08-09 13:55:00,222,240,2023-08-09 13:55:00,29757.0,-5956.0,29048.0,-6081.0,29757.0,-5956.0,719.9347192627954,7.1993
2023-08-09 13:55:00,213,238,2023-08-09 13:55:00,29611.0,-6164.0,28784.0,-6310.0,29611.0,-6164.0,839.7886638911007,8.3979
2023-08-09 13:55:00,222,233,2023-08-09 13:55:00,29434.0,-6196.0,29048.0,-6081.0,29434.0,-6196.0,402.76668183949874,4.0277
2023-08-09 13:55:00,213,241,2023-08-09 13:55:00,29788.0,-6133.0,28784.0,-6310.0,29788.0,-6133.0,1019.4827119672016,10.1948
2023-08-09 13:55:00,213,239,2023-08-09 13:55:00,29642.0,-6342.0,28784.0,-6310.0,29642.0,-6342.0,858.5965292266211,8.586
2023-08-09 13:55:00,222,234,2023-08-09 13:55:00,29465.0,-6373.0,29048.0,-6081.0,29465.0,-6373.0,509.070722002356,5.0907
2023-08-09 13:55:00,213,231,2023-08-09 13:55:00,29371.0,-5841.0,28784.0,-6310.0,29371.0,-5841.0,751.3521145242089,7.5135
2023-08-09 13:55:00,213,232,2023-08-09 13:55:00,29402.0,-6018.0,28784.0,-6310.0,29402.0,-6018.0,683.5115214829959,6.8351
2023-08-09 13:55:00,213,237,2023-08-09 13:55:00,29580.0,-5987.0,28784.0,-6310.0,29580.0,-5987.0,859.0372518115847,8.5904
2023-08-09 13:55:00,213,236,2023-08-09 13:55:00,29548.0,-5810.0,28784.0,-6310.0,29548.0,-5810.0,913.0695482820572,9.1307
2023-08-09 13:56:00,213,244,2023-08-09 13:56:00,29997.0,-6279.0,28784.0,-6310.0,29997.0,-6279.0,1213.3960606496132,12.134
2023-08-09 13:56:00,213,242,2023-08-09 13:56:00,29819.0,-6310.0,28784.0,-6310.0,29819.0,-6310.0,1035.0,10.35
2023-08-09 13:56:00,213,243,2023-08-09 13:56:00,29965.0,-6102.0,28784.0,-6310.0,29965.0,-6102.0,1199.1768009764032,11.9918
2023-08-09 13:56:00,213,245,2023-08-09 13:56:00,30174.0,-6248.0,28784.0,-6310.0,30174.0,-6248.0,1391.3820467434527,13.9138
2023-08-09 14:01:00,344,271,2023-08-09 14:01:00,31172.0,-5341.0,32402.0,-6099.0,31172.0,-5341.0,1444.8058693125522,14.4481
2023-08-09 14:01:00,322,273,2023-08-09 14:01:00,31349.0,-5310.0,31641.0,-5928.0,31349.0,-5310.0,683.5115214829959,6.8351
2023-08-09 14:01:00,322,272,2023-08-09 14:01:00,31203.0,-5518.0,31641.0,-5928.0,31203.0,-5518.0,599.9533315183774,5.9995
2023-08-09 14:02:00,287,285,2023-08-09 14:02:00,32413.0,-5122.0,32590.0,-5091.0,32413.0,-5122.0,179.6941846582688,1.7969
2023-08-09 14:02:00,287,282,2023-08-09 14:02:00,32089.0,-5362.0,32590.0,-5091.0,32089.0,-5362.0,569.5981039294285,5.696
2023-08-09 14:02:00,288,280,2023-08-09 14:02:00,31912.0,-5393.0,32621.0,-5268.0,31912.0,-5393.0,719.9347192627954,7.1993
2023-08-09 14:02:00,274,274,2023-08-09 14:02:00,31380.0,-5487.0,31380.0,-5487.0,31380.0,-5487.0,0.0,0.0
2023-08-09 14:02:00,287,284,2023-08-09 14:02:00,32267.0,-5331.0,32590.0,-5091.0,32267.0,-5331.0,402.40402582479214,4.024
2023-08-09 14:02:00,287,277,2023-08-09 14:02:00,31703.0,-5247.0,32590.0,-5091.0,31703.0,-5247.0,900.6136796651492,9.0061
2023-08-09 14:02:00,349,279,2023-08-09 14:02:00,31881.0,-5216.0,32579.0,-6067.0,31881.0,-5216.0,1100.6384510819164,11.0064
2023-08-09 14:02:00,287,283,2023-08-09 14:02:00,32235.0,-5153.0,32590.0,-5091.0,32235.0,-5153.0,360.37341744362885,3.6037
2023-08-09 14:02:00,349,278,2023-08-09 14:02:00,31735.0,-5424.0,32579.0,-6067.0,31735.0,-5424.0,1061.030159797543,10.6103
2023-08-09 14:02:00,274,275,2023-08-09 14:02:00,31526.0,-5278.0,31380.0,-5487.0,31526.0,-5278.0,254.94509212769717,2.5495
2023-08-09 14:02:00,287,276,2023-08-09 14:02:00,31557.0,-5456.0,32590.0,-5091.0,31557.0,-5456.0,1095.5884263718744,10.9559
2023-08-09 14:02:00,288,281,2023-08-09 14:02:00,32058.0,-5185.0,32621.0,-5268.0,32058.0,-5185.0,569.0852308749543,5.6909
2023-08-09 14:03:00,287,289,2023-08-09 14:03:00,32767.0,-5060.0,32590.0,-5091.0,32767.0,-5060.0,179.6941846582688,1.7969
2023-08-09 14:03:00,287,290,2023-08-09 14:03:00,32798.0,-5237.0,32590.0,-5091.0,32798.0,-5237.0,254.12595302329905,2.5413
2023-08-09 14:03:00,287,286,2023-08-09 14:03:00,32444.0,-5299.0,32590.0,-5091.0,32444.0,-5299.0,254.12595302329905,2.5413
2023-08-09 14:03:00,287,287,2023-08-09 14:03:00,32590.0,-5091.0,32590.0,-5091.0,32590.0,-5091.0,0.0,0.0
2023-08-09 14:03:00,367,296,2023-08-09 14:03:00,33330.0,-5143.0,34863.0,-5543.0,33330.0,-5143.0,1584.3260396774397,15.8433
2023-08-09 14:03:00,287,288,2023-08-09 14:03:00,32621.0,-5268.0,32590.0,-5091.0,32621.0,-5268.0,179.6941846582688,1.7969
2023-08-09 14:03:00,303,292,2023-08-09 14:03:00,32976.0,-5206.0,34008.0,-4841.0,32976.0,-5206.0,1094.6456047506883,10.9465
2023-08-09 14:03:00,303,293,2023-08-09 14:03:00,33122.0,-4997.0,34008.0,-4841.0,33122.0,-4997.0,899.6288123442913,8.9963
2023-08-09 14:03:00,287,291,2023-08-09 14:03:00,32944.0,-5028.0,32590.0,-5091.0,32944.0,-5028.0,359.5622338344226,3.5956
2023-08-09 14:03:00,303,295,2023-08-09 14:03:00,33299.0,-4966.0,34008.0,-4841.0,33299.0,-4966.0,719.9347192627954,7.1993
2023-08-09 14:03:00,303,294,2023-08-09 14:03:00,33153.0,-5174.0,34008.0,-4841.0,33153.0,-5174.0,917.5587174671712,9.1756
2023-08-09 14:04:00,303,300,2023-08-09 14:04:00,33685.0,-5081.0,34008.0,-4841.0,33685.0,-5081.0,402.40402582479214,4.024
2023-08-09 14:04:00,367,298,2023-08-09 14:04:00,33507.0,-5112.0,34863.0,-5543.0,33507.0,-5112.0,1422.8481999145235,14.2285
2023-08-09 14:04:00,367,297,2023-08-09 14:04:00,33476.0,-4935.0,34863.0,-5543.0,33476.0,-4935.0,1514.4084653751775,15.1441
2023-08-09 14:04:00,367,299,2023-08-09 14:04:00,33653.0,-4903.0,34863.0,-5543.0,33653.0,-4903.0,1368.8316185711083,13.6883
2023-08-09 14:05:00,303,305,2023-08-09 14:05:00,34185.0,-4809.0,34008.0,-4841.0,34185.0,-4809.0,179.86939706353607,1.7987
2023-08-09 14:05:00,367,309,2023-08-09 14:05:00,34540.0,-4747.0,34863.0,-5543.0,34540.0,-4747.0,859.0372518115847,8.5904
2023-08-09 14:05:00,367,311,2023-08-09 14:05:00,34717.0,-4716.0,34863.0,-5543.0,34717.0,-4716.0,839.7886638911007,8.3979
2023-08-09 14:05:00,367,308,2023-08-09 14:05:00,34394.0,-4956.0,34863.0,-5543.0,34394.0,-4956.0,751.3521145242089,7.5135
2023-08-09 14:05:00,303,304,2023-08-09 14:05:00,34039.0,-5018.0,34008.0,-4841.0,34039.0,-5018.0,179.6941846582688,1.7969
2023-08-09 14:05:00,367,310,2023-08-09 14:05:00,34571.0,-4924.0,34863.0,-5543.0,34571.0,-4924.0,684.4158092855541,6.8442
2023-08-09 14:05:00,303,302,2023-08-09 14:05:00,33862.0,-5049.0,34008.0,-4841.0,33862.0,-5049.0,254.12595302329905,2.5413
2023-08-09 14:05:00,303,301,2023-08-09 14:05:00,33831.0,-4872.0,34008.0,-4841.0,33831.0,-4872.0,179.6941846582688,1.7969
2023-08-09 14:05:00,307,306,2023-08-09 14:05:00,34216.0,-4987.0,34362.0,-4778.0,34216.0,-4987.0,254.94509212769717,2.5495
2023-08-09 14:05:00,307,307,2023-08-09 14:05:00,34362.0,-4778.0,34362.0,-4778.0,34362.0,-4778.0,0.0,0.0
2023-08-09 14:05:00,303,303,2023-08-09 14:05:00,34008.0,-4841.0,34008.0,-4841.0,34008.0,-4841.0,0.0,0.0
2023-08-09 14:06:00,389,318,2023-08-09 14:06:00,35280.0,-4799.0,35624.0,-5713.0,35280.0,-4799.0,976.5920335534179,9.7659
2023-08-09 14:06:00,389,320,2023-08-09 14:06:00,35457.0,-4768.0,35624.0,-5713.0,35457.0,-4768.0,959.642641820381,9.5964
2023-08-09 14:06:00,389,317,2023-08-09 14:06:00,35249.0,-4622.0,35624.0,-5713.0,35249.0,-4622.0,1153.6489934117742,11.5365
2023-08-09 14:06:00,367,315,2023-08-09 14:06:00,35071.0,-4653.0,34863.0,-5543.0,35071.0,-4653.0,913.9824943618997,9.1398
2023-08-09 14:06:00,370,312,2023-08-09 14:06:00,34748.0,-4893.0,34988.0,-5216.0,34748.0,-4893.0,402.40402582479214,4.024
2023-08-09 14:06:00,367,314,2023-08-09 14:06:00,34925.0,-4862.0,34863.0,-5543.0,34925.0,-4862.0,683.8164958525058,6.8382
2023-08-09 14:06:00,370,313,2023-08-09 14:06:00,34894.0,-4684.0,34988.0,-5216.0,34894.0,-4684.0,540.2406871015918,5.4024
2023-08-09 14:06:00,389,319,2023-08-09 14:06:00,35426.0,-4591.0,35624.0,-5713.0,35426.0,-4591.0,1139.3366491077165,11.3934
2023-08-09 14:06:00,389,316,2023-08-09 14:06:00,35103.0,-4830.0,35624.0,-5713.0,35103.0,-4830.0,1025.2463118685187,10.2525
2023-08-09 14:07:00,287,322,2023-08-09 14:07:00,31641.0,-5928.0,32590.0,-5091.0,31641.0,-5928.0,1265.3734626583569,12.6537
2023-08-09 14:07:00,347,326,2023-08-09 14:07:00,31797.0,-5779.0,32527.0,-5772.0,31797.0,-5779.0,730.0335608723752,7.3003
2023-08-09 14:07:00,287,323,2023-08-09 14:07:00,31672.0,-6106.0,32590.0,-5091.0,31672.0,-6106.0,1368.5572695360615,13.6856
2023-08-09 14:07:00,287,327,2023-08-09 14:07:00,31818.0,-5897.0,32590.0,-5091.0,31818.0,-5897.0,1116.0734742838395,11.1607
2023-08-09 14:07:00,347,325,2023-08-09 14:07:00,31724.0,-6401.0,32527.0,-5772.0,31724.0,-6401.0,1020.024509509453,10.2002
2023-08-09 14:07:00,287,328,2023-08-09 14:07:00,31849.0,-6074.0,32590.0,-5091.0,31849.0,-6074.0,1231.003655559154,12.31
2023-08-09 14:07:00,349,329,2023-08-09 14:07:00,31870.0,-6193.0,32579.0,-6067.0,31870.0,-6193.0,720.1090195241273,7.2011
2023-08-09 14:07:00,347,324,2023-08-09 14:07:00,31693.0,-6224.0,32527.0,-5772.0,31693.0,-6224.0,948.6095087020792,9.4861
2023-08-09 14:07:00,389,321,2023-08-09 14:07:00,31620.0,-5810.0,35624.0,-5713.0,31620.0,-5810.0,4005.1747777094574,40.0517
2023-08-09 14:08:00,349,330,2023-08-09 14:08:00,31901.0,-6370.0,32579.0,-6067.0,31901.0,-6370.0,742.6257469277509,7.4263
2023-08-09 14:09:00,348,331,2023-08-09 14:09:00,31974.0,-5748.0,32558.0,-5949.0,31974.0,-5748.0,617.6220527150889,6.1762
2023-08-09 14:09:00,287,337,2023-08-09 14:09:00,32173.0,-5835.0,32590.0,-5091.0,32173.0,-5835.0,852.8921385497699,8.5289
2023-08-09 14:09:00,287,338,2023-08-09 14:09:00,32204.0,-6012.0,32590.0,-5091.0,32204.0,-6012.0,998.6175444082685,9.9862
2023-08-09 14:09:00,347,336,2023-08-09 14:09:00,32152.0,-5716.0,32527.0,-5772.0,32152.0,-5716.0,379.15827829548965,3.7916
2023-08-09 14:09:00,347,335,2023-08-09 14:09:00,32079.0,-6339.0,32527.0,-5772.0,32079.0,-6339.0,722.6292271974612,7.2263
2023-08-09 14:09:00,347,332,2023-08-09 14:09:00,31995.0,-5866.0,32527.0,-5772.0,31995.0,-5866.0,540.2406871015918,5.4024
2023-08-09 14:09:00,348,334,2023-08-09 14:09:00,32047.0,-6161.0,32558.0,-5949.0,32047.0,-6161.0,553.2314163168971,5.5323
2023-08-09 14:09:00,347,340,2023-08-09 14:09:00,32256.0,-6307.0,32527.0,-5772.0,32256.0,-6307.0,599.7216020788312,5.9972
2023-08-09 14:09:00,347,339,2023-08-09 14:09:00,32225.0,-6130.0,32527.0,-5772.0,32225.0,-6130.0,468.36737717309046,4.6837
2023-08-09 14:09:00,347,333,2023-08-09 14:09:00,32027.0,-6043.0,32527.0,-5772.0,32027.0,-6043.0,568.7187354044177,5.6872
2023-08-09 14:10:00,290,347,2023-08-09 14:10:00,32527.0,-5772.0,32798.0,-5237.0,32527.0,-5772.0,599.7216020788312,5.9972
2023-08-09 14:10:00,347,346,2023-08-09 14:10:00,32506.0,-5654.0,32527.0,-5772.0,32506.0,-5654.0,119.85407794480753,1.1985
2023-08-09 14:10:00,287,343,2023-08-09 14:10:00,32381.0,-5981.0,32590.0,-5091.0,32381.0,-5981.0,914.2105884313526,9.1421
2023-08-09 14:10:00,347,341,2023-08-09 14:10:00,32329.0,-5685.0,32527.0,-5772.0,32329.0,-5685.0,216.2706637526227,2.1627
2023-08-09 14:10:00,287,342,2023-08-09 14:10:00,32350.0,-5803.0,32590.0,-5091.0,32350.0,-5803.0,751.3614310037481,7.5136
2023-08-09 14:10:00,290,344,2023-08-09 14:10:00,32402.0,-6099.0,32798.0,-5237.0,32402.0,-6099.0,948.6095087020792,9.4861
2023-08-09 14:10:00,290,348,2023-08-09 14:10:00,32558.0,-5949.0,32798.0,-5237.0,32558.0,-5949.0,751.3614310037481,7.5136
2023-08-09 14:10:00,290,345,2023-08-09 14:10:00,32433.0,-6276.0,32798.0,-5237.0,32433.0,-6276.0,1101.247474457944,11.0125
2023-08-09 14:10:00,290,349,2023-08-09 14:10:00,32579.0,-6067.0,32798.0,-5237.0,32579.0,-6067.0,858.4060810595414,8.5841
2023-08-09 14:11:00,354,354,2023-08-09 14:11:00,32756.0,-6036.0,32756.0,-6036.0,32756.0,-6036.0,0.0,0.0
2023-08-09 14:11:00,290,351,2023-08-09 14:11:00,32684.0,-5623.0,32798.0,-5237.0,32684.0,-5623.0,402.4822977473668,4.0248
2023-08-09 14:11:00,290,353,2023-08-09 14:11:00,32736.0,-5918.0,32798.0,-5237.0,32736.0,-5918.0,683.8164958525058,6.8382
2023-08-09 14:11:00,290,352,2023-08-09 14:11:00,32704.0,-5741.0,32798.0,-5237.0,32704.0,-5741.0,512.6909400408788,5.1269
2023-08-09 14:11:00,290,360,2023-08-09 14:11:00,32965.0,-6182.0,32798.0,-5237.0,32965.0,-6182.0,959.642641820381,9.5964
2023-08-09 14:11:00,290,356,2023-08-09 14:11:00,32861.0,-5591.0,32798.0,-5237.0,32861.0,-5591.0,359.5622338344226,3.5956
2023-08-09 14:11:00,290,359,2023-08-09 14:11:00,32934.0,-6005.0,32798.0,-5237.0,32934.0,-6005.0,779.9487162628066,7.7995
2023-08-09 14:11:00,354,357,2023-08-09 14:11:00,32882.0,-5710.0,32756.0,-6036.0,32882.0,-5710.0,349.502503567571,3.495
2023-08-09 14:11:00,354,355,2023-08-09 14:11:00,32788.0,-6213.0,32756.0,-6036.0,32788.0,-6213.0,179.86939706353607,1.7987
2023-08-09 14:11:00,290,350,2023-08-09 14:11:00,32610.0,-6245.0,32798.0,-5237.0,32610.0,-6245.0,1025.3818800817576,10.2538
2023-08-09 14:11:00,354,358,2023-08-09 14:11:00,32913.0,-5887.0,32756.0,-6036.0,32913.0,-5887.0,216.44860821913363,2.1645
2023-08-09 14:12:00,363,363,2023-08-09 14:12:00,34686.0,-5574.0,34686.0,-5574.0,34686.0,-5574.0,0.0,0.0
2023-08-09 14:12:00,363,362,2023-08-09 14:12:00,34654.0,-5397.0,34686.0,-5574.0,34654.0,-5397.0,179.86939706353607,1.7987
2023-08-09 14:12:00,287,361,2023-08-09 14:12:00,34633.0,-5279.0,32590.0,-5091.0,34633.0,-5279.0,2051.6317895762877,20.5163
2023-08-09 14:12:00,367,364,2023-08-09 14:12:00,34706.0,-5692.0,34863.0,-5543.0,34706.0,-5692.0,216.44860821913363,2.1645
2023-08-09 14:13:00,389,374,2023-08-09 14:13:00,35092.0,-5807.0,35624.0,-5713.0,35092.0,-5807.0,540.2406871015918,5.4024
2023-08-09 14:13:00,367,368,2023-08-09 14:13:00,34884.0,-5661.0,34863.0,-5543.0,34884.0,-5661.0,119.85407794480753,1.1985
2023-08-09 14:13:00,367,365,2023-08-09 14:13:00,34811.0,-5248.0,34863.0,-5543.0,34811.0,-5248.0,299.54799281584246,2.9955
2023-08-09 14:13:00,367,367,2023-08-09 14:13:00,34863.0,-5543.0,34863.0,-5543.0,34863.0,-5543.0,0.0,0.0
2023-08-09 14:13:00,390,376,2023-08-09 14:13:00,35186.0,-5303.0,35697.0,-5091.0,35186.0,-5303.0,553.2314163168971,5.5323
2023-08-09 14:13:00,393,371,2023-08-09 14:13:00,35009.0,-5334.0,35770.0,-5505.0,35009.0,-5334.0,779.9756406452705,7.7998
2023-08-09 14:13:00,367,370,2023-08-09 14:13:00,34988.0,-5216.0,34863.0,-5543.0,34988.0,-5216.0,350.0771343575584,3.5008
2023-08-09 14:13:00,393,372,2023-08-09 14:13:00,35040.0,-5512.0,35770.0,-5505.0,35040.0,-5512.0,730.0335608723752,7.3003
2023-08-09 14:13:00,367,369,2023-08-09 14:13:00,34915.0,-5838.0,34863.0,-5543.0,34915.0,-5838.0,299.54799281584246,2.9955
2023-08-09 14:13:00,389,373,2023-08-09 14:13:00,35061.0,-5630.0,35624.0,-5713.0,35061.0,-5630.0,569.0852308749543,5.6909
2023-08-09 14:13:00,367,366,2023-08-09 14:13:00,34832.0,-5366.0,34863.0,-5543.0,34832.0,-5366.0,179.6941846582688,1.7969
2023-08-09 14:13:00,389,375,2023-08-09 14:13:00,35165.0,-5185.0,35624.0,-5713.0,35165.0,-5185.0,699.6177527764715,6.9962
2023-08-09 14:14:00,389,381,2023-08-09 14:14:00,35363.0,-5272.0,35624.0,-5713.0,35363.0,-5272.0,512.4470704375233,5.1245
2023-08-09 14:14:00,390,377,2023-08-09 14:14:00,35217.0,-5480.0,35697.0,-5091.0,35217.0,-5480.0,617.8357386878813,6.1784
2023-08-09 14:14:00,389,384,2023-08-09 14:14:00,35447.0,-5745.0,35624.0,-5713.0,35447.0,-5745.0,179.86939706353607,1.7987
2023-08-09 14:14:00,382,380,2023-08-09 14:14:00,35343.0,-5154.0,35395.0,-5449.0,35343.0,-5154.0,299.54799281584246,2.9955
2023-08-09 14:14:00,389,378,2023-08-09 14:14:00,35238.0,-5599.0,35624.0,-5713.0,35238.0,-5599.0,402.4822977473668,4.0248
2023-08-09 14:14:00,390,385,2023-08-09 14:14:00,35520.0,-5122.0,35697.0,-5091.0,35520.0,-5122.0,179.6941846582688,1.7969
2023-08-09 14:14:00,389,383,2023-08-09 14:14:00,35415.0,-5567.0,35624.0,-5713.0,35415.0,-5567.0,254.94509212769717,2.5495
2023-08-09 14:14:00,389,379,2023-08-09 14:14:00,35269.0,-5776.0,35624.0,-5713.0,35269.0,-5776.0,360.5468069474475,3.6055
2023-08-09 14:14:00,389,382,2023-08-09 14:14:00,35395.0,-5449.0,35624.0,-5713.0,35395.0,-5449.0,349.4810438349983,3.4948
2023-08-09 14:15:00,390,390,2023-08-09 14:15:00,35697.0,-5091.0,35697.0,-5091.0,35697.0,-5091.0,0.0,0.0
2023-08-09 14:15:00,390,386,2023-08-09 14:15:00,35541.0,-5241.0,35697.0,-5091.0,35541.0,-5241.0,216.4162655624572,2.1642
2023-08-09 14:15:00,390,393,2023-08-09 14:15:00,35770.0,-5505.0,35697.0,-5091.0,35770.0,-5505.0,420.38672671719786,4.2039
2023-08-09 14:15:00,390,387,2023-08-09 14:15:00,35572.0,-5418.0,35697.0,-5091.0,35572.0,-5418.0,350.0771343575584,3.5008
2023-08-09 14:15:00,390,388,2023-08-09 14:15:00,35593.0,-5536.0,35697.0,-5091.0,35593.0,-5536.0,456.99124718094987,4.5699
2023-08-09 14:15:00,390,392,2023-08-09 14:15:00,35749.0,-5387.0,35697.0,-5091.0,35749.0,-5387.0,300.5328601001894,3.0053
2023-08-09 14:15:00,390,389,2023-08-09 14:15:00,35624.0,-5713.0,35697.0,-5091.0,35624.0,-5713.0,626.2691114848312,6.2627
